country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873,0.917,0.893,1.32,1.17,1.02,0,0,0.903,0.903,0.753,,,,
Nigeria,32.6,41.9,40.8,38.4,35.8,34.7,33.9,34.7,38.2,38.2,38.2,38.2,38.2,36.9,33.4,33,27.1,27.1,27.1,22.9,24.4,21.8,19.7,18.4,17.6,18.2,,,,
Nicaragua,61.4,60.3,50.9,57,48.5,45.4,43.5,41.8,27.8,27.4,21.4,19.8,24.6,27.1,27.7,34.6,30.1,29,35.5,30.9,37,34,42.8,52.3,53.9,50.1,,,,
Netherlands,1.12,1.26,1.29,1.43,1.58,1.73,2.13,2.33,2.56,2.89,3.32,3.53,4.14,4.09,5.24,7.45,8.15,7.21,8.86,9.53,9.39,10.8,12.1,12,11.3,12.4,,,,
Curaçao,0,0,0,0.88,0.824,0.793,0.784,0.766,0.72,0.719,0.714,2.92,2.79,2.71,2.64,2.56,2.63,2.55,2.58,2.47,2.42,2.42,3.49,3.54,3.59,3.71,,,,
Norway,99.8,99.8,99.8,99.8,99.6,99.7,99.5,99.6,99.6,99.6,99.7,99.5,99.6,99.4,99.4,99.5,99.3,99.1,99.4,96.6,95.7,96.5,98,97.7,97.7,97.7,,,,
Nepal,99.9,96.6,94.7,93.4,92,96.9,96.7,90.8,90.5,95.5,98.4,99,99.8,99.8,99.4,99.4,99.5,99.7,99.7,99.6,99.9,99.9,99.5,99.7,100,100,,,,
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.498,0.513,0.469,0.442,0.433,0.422,0.412,0.398,0.398,,,,
New Zealand,80,77.2,72.6,77,82.1,83.9,79.1,70.1,75.6,69.5,71.5,63.6,69.5,66,72.1,64.2,64.5,65.6,64.3,71.7,73.2,76,71.9,74.3,79.2,80.1,,,,
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Pakistan,44.9,44.6,43.3,38.4,42.7,40.7,35.3,35.5,34.3,29.3,25.2,26.2,29.5,33.3,30,33,32.5,30,30.3,29.5,33.7,30,31.1,31,31.1,31.4,,,,
Panama,85.3,74.4,66.7,74.3,72,69.1,79,72.2,51.6,68.9,70.4,49.2,64.6,51,66,64.3,60.2,57.7,62.1,56.7,57.1,52.7,62.9,57.9,55.8,65.3,,,,
Peru,76.8,80.3,74.9,80.4,81.1,80.3,77.9,74.4,75,77.1,82,85.5,82.9,81.7,72.9,72.3,73.3,66.7,60.1,60.6,57.7,56.8,55.3,53.9,52.4,52.7,,,,
Philippines,45.4,42.5,39.2,40.2,40,36.8,36.9,33.4,33.6,44.5,42.9,37.3,35.6,33.4,33.7,32.4,36,31.6,33.9,32.6,26.3,28.7,28.4,26.4,25.6,25.4,,,,
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Papua New Guinea,33.1,33.1,33.1,33.1,62.4,55.3,53.6,43.7,40,55.1,47.1,34.6,32.3,29.2,24.4,28.9,32.6,38.8,38.5,39.2,38,37.9,37.3,35.8,34.5,34.5,,,,
Poland,1.1,1.14,1.24,1.18,1.34,1.43,1.46,1.51,1.8,1.68,1.63,1.94,1.94,1.5,2.1,2.48,2.67,3.42,4.27,5.74,6.93,8.05,10.4,10.4,12.5,13.8,,,,
Puerto Rico,1.75,1.79,1.77,0.797,0.254,0.533,0.737,0.465,0.516,0.725,0.733,0.942,0.949,1.09,0.572,0.553,0.569,0.666,0.675,0.734,0.574,0.673,0.699,1.39,1.63,1.84,,,,
North Korea,56.3,57,57.5,60.2,59.7,61.7,58.7,55.4,60,55.4,52.6,52.5,53.7,55.8,56.9,57.3,56.3,61.7,60.6,59.2,61.9,68.7,70.2,75.8,72.6,72.8,,,,
Portugal,34.7,33.1,18.6,30.5,37.1,28.3,45.9,41.7,36.4,20.1,29.7,34.1,21.3,38.1,27.5,17.9,32.4,34.6,32.2,37,52.8,46.5,42.5,58.3,60.7,47.5,,,,
Paraguay,100,100,100,100,100,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,,,
Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
French Polynesia,18.6,18,28.7,29.4,29,36.1,35.2,35.2,46.9,34.5,33.3,24,22.7,26,28,28.5,30.5,32.4,29.8,29.1,34.2,30,28,27.2,31.7,32,,,,
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Romania,17.7,25.7,21.6,23,23.7,28.2,25.7,30.7,35.3,36.1,28.5,27.7,29.3,24.1,29.2,34,29.3,25.9,26.5,26.9,33.5,26.3,25.4,34.4,41.6,39.7,,,,
Russia,15.3,15.7,17,18.1,20,20.4,18.1,18.8,19.2,19,18.7,19.6,18.3,17.1,19,18.2,17.5,17.5,15.9,17.6,16.1,15.8,15.6,17.2,16.6,15.9,,,,
Rwanda,97.7,97.6,97.7,97.5,97.5,97.6,97.4,97.2,96.9,97,96.5,97.8,98,98.3,58.7,55.8,22.5,25.7,37.2,40,40,43.3,46.3,35.9,44.1,56.9,,,,
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00037,0.00035,0.00032,0.0003,,,,
Sudan,63.2,62.5,66.6,64.7,60.3,52.1,52.1,49,53.1,49.9,46,44.6,41.6,34.7,31.9,33,30.3,28.9,26.6,49.7,82.7,76.5,70.1,80.9,78.3,64.5,,,,
Senegal,4.66,4.54,4.28,4.34,4.21,4.06,3.91,3.72,3.62,3.58,3.3,3.28,12.9,18.3,14.9,12.7,11.8,8.32,9.78,10.2,10.7,10.7,9.83,10.4,10.4,10.4,,,,
Singapore,0.541,1.45,1.39,1.29,1.18,1.1,1.02,0.911,0.863,0.83,0.774,1.43,1.36,1.4,1.3,1.25,1.21,1.18,1.26,1.3,1.31,1.33,1.36,1.55,1.66,1.82,,,,
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.26,,,,
Sierra Leone,0,0,0,0,0,0,0,0,0,0,16.6,11,10.3,11.1,14.1,22.5,10.2,30,69,66.7,87.4,87.4,66.1,64.1,65.4,61,,,,
El Salvador,93.2,73.7,75.9,68.2,58.9,57.8,68.5,53.4,53.4,64.2,58.1,54.2,51.4,57.3,54.6,58.2,57.4,56.2,62.5,56.3,65,62.9,60.2,60.4,59.7,57.8,,,,
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Serbia,23.1,28.9,31.1,32.4,32.4,35.4,40.9,34.1,34.1,41.1,35.1,35.4,33.5,27.9,29.5,33,30.1,27.5,26,27.9,31.8,22.8,25.7,26.1,33,26.9,,,,
South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.449,0.424,0.41,0.606,,,,
Sao Tome and Principe,53.3,53.3,46.7,43.8,35.3,33.3,31.6,30,27.3,28.6,26.1,18.2,19.4,22.9,16.6,10.1,18.6,22.2,16.8,13.5,8.39,8.93,8.32,8.33,10.4,10.5,,,,
Suriname,0,0,0,0,0,0,0,0,0,0,88.4,86.6,79.4,72.6,65.6,52.7,66.9,74.1,77.9,76.8,70.2,60.6,63.2,59.9,62.3,60.1,,,,
Slovak Republic,7.37,5.8,8.34,14.4,17.1,18.5,16.6,16.2,16.6,15.9,15,15.9,16.8,11.6,13.5,14.9,15.4,17.7,15.9,18.9,21.6,17.7,19.3,22.3,22.9,22.7,,,,
Slovenia,23.7,28.3,27.7,25.4,26.4,25.2,28.1,23.5,25.1,28.4,28.7,26.7,23.4,22.3,27.6,23.6,24.5,22.5,26.3,29.9,29.2,24.4,27.8,32.3,38.5,29.4,,,,
Sweden,51,44.3,52.3,52.9,43,47.6,38.4,48.3,49.2,48.3,57.2,51.6,48.5,43.4,44.9,51.3,49.6,52,54.3,58.4,55.3,55.9,59.1,54,55.8,63.3,,,,
Eswatini,42.3,48.7,48.7,48.7,48.7,49.4,49.4,44.4,44.3,41.5,40.9,45.2,43.1,31.2,29.2,39.1,35.7,38.1,37.1,47.4,51.5,50.9,43.8,40.7,53.3,46.6,,,,
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.15,2.38,,,,
Syria,23.5,22,21,20.5,16.8,15.1,13.9,13.3,12.8,11.9,12.8,12.8,8.75,9.34,13,12.4,10.6,9,6.99,4.31,5.58,7.84,9.23,12,11.1,2.31,,,,
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Togo,60.1,68.2,76.6,79.6,59.9,82.5,79.8,64.6,57.1,48.1,57.1,40.7,57.2,70.5,44.6,40.2,42.5,52,75.6,75,54.2,86.7,84.7,81.7,86.2,75.3,,,,
Thailand,11.3,9.14,7.42,5.84,6.34,8.74,9.13,8.09,6.11,4.89,6.81,6.64,7.48,7.22,5.82,5.54,6.92,6.91,6.6,6.9,5.61,8.05,8.39,8.28,8.51,8.54,,,,
Tajikistan,90.9,93.3,94.7,96.5,98.3,98.5,98.4,97.9,98.1,97.7,98.4,98.8,99.1,99,99.1,99.3,98.6,97.8,97.9,98.7,99.8,99.8,99.6,99.7,99,98.5,,,,
Turkmenistan,4.79,4.7,0.0303,0.0396,0.0381,0.0408,0.0495,0.0526,0.0637,0.0564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,4.58,5.91,,,,
Trinidad and Tobago,0.867,0.672,0.755,0.734,0.786,0.766,0.374,0.361,0.348,0.343,0.366,0.514,0.461,0.186,0.358,0.312,0.626,0.248,0.259,0.242,0,0,0,0,0,0,,,,
Tunisia,0.792,1.82,1.05,0.966,0.568,0.509,0.845,0.519,0.793,0.9,0.821,0.685,0.794,1.76,1.66,1.48,0.995,0.67,0.48,1.15,1.16,1,1.72,2.33,3.06,2.84,,,,
Turkey,40.4,37.8,39.6,46.2,39.2,41.6,42.9,38.9,38.3,30,24.9,19.8,26.2,25.3,30.7,24.5,25.3,19,17.3,19.6,26.4,25.3,27.2,28.8,20.9,32,,,,
Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,,,,
Tanzania,95.1,94.7,90.9,88.8,84.2,80,86.3,75.5,96.7,93.7,86.4,94.8,96.2,95.9,60.2,50,41.7,60.4,60.4,55.8,51.7,39.8,32.2,29.5,42.3,34.2,,,,
Uganda,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.6,99.5,99.6,99.6,99.6,99.6,99.7,99.9,96.4,76.7,72.3,70.8,59.6,54.8,61.1,87,96.3,91.4,93,,,,
Ukraine,3.52,4.21,3.12,4.81,5.98,5.14,4.72,5.54,9.12,8.33,6.59,6.97,5.56,5.14,6.47,6.67,6.69,5.39,6.14,6.98,7.09,5.75,5.66,7.8,5.59,4.38,,,,
Uruguay,94.9,87.9,89.8,92.2,98.8,93.5,87.1,91.2,96.1,77.1,93.4,99.8,99.7,99.9,81.6,87.5,64.9,87.1,60.9,68.7,87.6,72,61.7,80.9,90.7,88.6,,,,
United States,11.5,10.8,9.92,10.5,9.75,10.8,11.6,11,9.61,9.07,8.21,6.78,8.65,8.89,8.63,8.58,9.24,8.37,9,10.3,10.1,12.2,12,12.6,13,13.2,,,,
Uzbekistan,11.8,11.1,12.3,15,15,13,14.4,12.5,12.5,12.5,12.5,12.5,12.5,15.4,18,17.5,18,13.1,23,18.7,21,19.5,21.4,21.3,21.4,20.7,,,,
St. Vincent and the Grenadines,47.1,24.5,35.1,37.1,32.8,29.4,27.6,27.7,25.9,19.4,26.6,18.7,21.6,19.1,22.5,19.4,17.3,16.1,17,18.4,17.5,21.4,18,18,15.9,15.7,,,,
Venezuela,62.3,70.3,70.1,68.4,72,70.1,71.2,73.4,71.6,75.2,73.7,67.1,64.8,65.8,71.1,73.3,73.9,72.7,72.8,71.9,67.5,70.9,67.4,67.8,68.3,63.7,,,,
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.816,1.02,1.29,1.29,,,,
Virgin Islands (U.S.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.972,1.65,2.75,3.88,,,,
Vietnam,61.8,68.6,74.5,74.7,75.2,72.2,70.9,60.9,51.2,58.5,54.8,59.5,50.8,46.4,38.6,31.7,33.8,34.5,35.5,36.1,29.1,39.5,45,41.7,43,36.7,,,,
Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,19,19,19.1,15.9,15.4,15.1,15.3,21.3,,,,
Samoa,40,40,41.7,41.7,39.1,38.5,33.8,36.6,36.1,35.3,49.6,44.5,50,47.8,47.3,46.2,45.3,45,40.7,34.3,41,32.3,32.8,36.5,33.8,30.4,,,,
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
South Africa,0.611,1.19,0.451,0.0842,0.596,0.285,0.691,1.08,0.9,0.461,0.677,1.1,1.21,0.418,0.508,0.665,1.27,0.443,0.588,0.694,0.948,0.918,0.603,0.609,1.29,2.26,,,,
Zambia,99.2,99.3,99.1,99.3,99.4,99.3,99.3,99.3,99.2,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,97.2,97,,,,
Zimbabwe,46.7,35.3,38.4,27.6,27.8,29.3,29.5,29.1,29.3,41,45.7,37.5,44.4,60.7,56.6,52.4,67.9,71.6,75.9,75.6,68,57.9,60.4,53.9,55.6,52.7,,,,
